x,y,z
2705,40,53.887
2706,40,53.881
2707,40,53.881
2708,40,53.875
2709,40,53.875
2710,40,53.868
2711,40,53.861
2712,40,53.862
2713,40,53.897
2714,40,53.883
2715,40,53.891
2716,40,53.88
2717,40,53.865
2718,40,53.882
2719,40,53.902
2720,40,53.88
2721,40,53.896
2722,40,53.9
2723,40,53.901
2724,40,53.882
2725,40,53.902
2726,40,53.891
2727,40,53.888
2728,40,53.913
2729,40,53.913
2730,40,53.895
2731,40,53.895
2732,40,53.885
2733,40,53.882
2734,40,53.898
2735,40,53.894
2736,40,53.907
2737,40,53.907
2738,40,53.897
2739,40,53.909
2740,40,53.906
2741,40,53.895
2742,40,53.889
2743,40,53.901
2744,40,53.913
2745,40,53.906
2746,40,0
2747,40,0
2748,40,0
2749,40,0
2750,40,0
2751,40,0
2752,40,0
2753,40,0
2754,40,0
2755,40,0
2756,40,0
2757,40,0
2758,40,0
2759,40,0
2760,40,0
2761,40,0
2762,40,0
2763,40,0
2764,40,0
2765,40,0
2766,40,0
2767,40,0
2768,40,0
2769,40,0
2770,40,0
2771,40,0
2772,40,0
2773,40,0
2774,40,0
2775,40,0
2776,40,0
2777,40,0
2778,40,0
2779,40,0
2780,40,0
2781,40,0
2782,40,0
2783,40,0
2784,40,0
2785,40,0
2786,40,0
2787,40,0
2788,40,0
2789,40,0
2790,40,0
2791,40,0
2792,40,0
2793,40,0
2794,40,0
2795,40,0
2796,40,0
2797,40,0
2798,40,0
2799,40,0
2800,40,0
2801,40,0
2802,40,0
2803,40,0
2804,40,0
2805,40,0
2806,40,0
2807,40,0
2808,40,0
2809,40,0
2810,40,0
2811,40,0
2812,40,0
2813,40,0
2814,40,0
2815,40,0
2816,40,0
2817,40,0
2818,40,0
2819,40,0
2820,40,0
2821,40,0
2822,40,0
2823,40,0
2824,40,0
2825,40,0
2826,40,0
2827,40,0
2828,40,0
2829,40,0
2830,40,0
2831,40,0
2832,40,0
2833,40,0
2834,40,0
2835,40,0
2836,40,0
2837,40,0
2838,40,0
2839,40,0
2840,40,0
2841,40,0
2842,40,0
2843,40,0
2844,40,0
2845,40,0
2846,40,0
2847,40,0
2848,40,0
2849,40,0
2850,40,0
2851,40,0
2852,40,0
2853,40,0
2854,40,0
2855,40,0
2856,40,0
2857,40,0
2858,40,0
2859,40,0
2860,40,0
2861,40,0
2862,40,0
2863,40,0
2864,40,0
2865,40,0
2866,40,0
2867,40,0
2868,40,0
2869,40,0
2870,40,0
2871,40,0
2872,40,0
2873,40,0
2874,40,0
2875,40,0
2876,40,0
2877,40,0
2878,40,0
2879,40,0
2880,40,0
2881,40,0
2882,40,0
2883,40,0
2884,40,0
2885,40,0
2886,40,0
2887,40,0
2888,40,0
2889,40,0
2890,40,0
2891,40,0
2892,40,0
2893,40,0
2894,40,0
2895,40,0
2896,40,0
2897,40,0
2898,40,0
2899,40,0
2900,40,0
2901,40,0
2902,40,0
2903,40,0
2904,40,0
2905,40,0
2906,40,0
2907,40,0
2908,40,0
2909,40,0
2910,40,0
2911,40,0
2912,40,0
2913,40,0
2914,40,0
2915,40,0
2916,40,0
2917,40,0
2918,40,0
2919,40,0
2920,40,0
2921,40,0
2922,40,0
2923,40,0
2924,40,0
2925,40,0
2926,40,0
2927,40,0
2928,40,0
2929,40,0
2930,40,0
2931,40,0
2932,40,0
2933,40,0
2934,40,0
2935,40,0
2936,40,0
2937,40,0
2938,40,0
2939,40,0
2940,40,0
2941,40,0
2942,40,0
2943,40,0
2944,40,0
2945,40,0
2946,40,0
2947,40,0
2948,40,0
2949,40,0
2950,40,0
2951,40,0
2952,40,0
2953,40,0
2954,40,0
2955,40,0
2956,40,0
2957,40,0
2958,40,0
2959,40,0
2960,40,0
2961,40,0
2962,40,0
2963,40,0
2964,40,0
2965,40,0
2966,40,0
2967,40,0
2968,40,0
2969,40,0
2970,40,0
2971,40,0
2972,40,0
2973,40,0
2974,40,0
2975,40,0
2976,40,0
2977,40,0
2978,40,0
2979,40,0
2980,40,0
2981,40,0
2982,40,0
2983,40,0
2984,40,0
2985,40,0
2986,40,0
2987,40,0
2988,40,0
2989,40,0
2990,40,0
2991,40,0
2992,40,0
2993,40,0
2994,40,0
2995,40,0
2996,40,0
2997,40,0
2998,40,0
2999,40,0
3000,40,0
3001,40,0
3002,40,0
3003,40,0
3004,40,0
3005,40,0
3006,40,0
3007,40,0
3008,40,0
3009,40,0
3010,40,0
3011,40,0
3012,40,0
3013,40,0
3014,40,0
3015,40,0
3016,40,0
3017,40,0
3018,40,0
3019,40,0
3020,40,0
3021,40,0
3022,40,0
3023,40,0
3024,40,0
3025,40,0
3026,40,0
3027,40,0
3028,40,0
3029,40,0
3030,40,0
3031,40,0
3032,40,0
3033,40,0
3034,40,0
3035,40,0
3036,40,0
3037,40,0
3038,40,0
3039,40,0
3040,40,0
3041,40,0
3042,40,0
3043,40,0
3044,40,0
3045,40,0
3046,40,0
3047,40,0
3048,40,0
3049,40,0
3050,40,0
3051,40,0
3052,40,0
3053,40,0
3054,40,0
3055,40,0
3056,40,0
3057,40,0
3058,40,0
3059,40,0
3060,40,0
3061,40,0
3062,40,0
3063,40,0
3064,40,0
3065,40,0
3066,40,0
3067,40,0
3068,40,0
3069,40,0
3070,40,0
3071,40,0
3072,40,0
3073,40,0
3074,40,0
3075,40,0
3076,40,0
3077,40,0
3078,40,0
3079,40,0
3080,40,0
3081,40,0
3082,40,0
3083,40,0
3084,40,0
3085,40,0
3086,40,0
3087,40,0
3088,40,0
3089,40,0
3090,40,0
3091,40,0
3092,40,0
3093,40,0
3094,40,0
3095,40,0
3096,40,0
3097,40,0
3098,40,0
3099,40,0
3100,40,0
3101,40,0
3102,40,0
3103,40,0
3104,40,0
3105,40,0
3106,40,0
3107,40,0
3108,40,0
3109,40,0
3110,40,0
3111,40,0
3112,40,0
3113,40,0
3114,40,0
3115,40,0
3116,40,0
3117,40,0
3118,40,0
3119,40,0
3120,40,0
3121,40,0
3122,40,0
3123,40,0
3124,40,0
3125,40,0
3126,40,0
3127,40,0
3128,40,0
3129,40,0
3130,40,0
3131,40,0
3132,40,0
3133,40,0
3134,40,0
3135,40,0
3136,40,0
3137,40,0
3138,40,0
3139,40,0
3140,40,0
3141,40,0
3142,40,0
3143,40,0
3144,40,0
3145,40,0
3146,40,0
3147,40,0
3148,40,0
3149,40,0
3150,40,0
3151,40,0
3152,40,0
3153,40,0
3154,40,0
3155,40,0
3156,40,0
3157,40,0
3158,40,0
3159,40,0
3160,40,0
3161,40,0
3162,40,0
3163,40,0
3164,40,0
3165,40,0
3166,40,0
3167,40,0
3168,40,0
3169,40,0
3170,40,0
3171,40,0
3172,40,0
3173,40,0
3174,40,0
3175,40,0
3176,40,0
3177,40,0
3178,40,0
3179,40,0
3180,40,0
3181,40,0
3182,40,0
3183,40,0
3184,40,0
3185,40,0
3186,40,0
3187,40,0
3188,40,0
3189,40,0
3190,40,0
3191,40,0
3192,40,0
3193,40,0
3194,40,0
3195,40,0
3196,40,0
3197,40,0
3198,40,0
3199,40,0
3200,40,0
1,41,0
2,41,0
3,41,0
4,41,0
5,41,0
6,41,0
7,41,0
8,41,0
9,41,0
10,41,0
11,41,0
12,41,0
13,41,0
14,41,0
15,41,0
16,41,0
17,41,0
18,41,0
19,41,0
20,41,0
21,41,0
22,41,0
23,41,0
24,41,0
25,41,0
26,41,0
27,41,0
28,41,0
29,41,0
30,41,0
31,41,0
32,41,0
33,41,0
34,41,0
35,41,0
36,41,0
37,41,0
38,41,0
39,41,0
40,41,0
41,41,0
42,41,0
43,41,0
44,41,0
45,41,0
46,41,0
47,41,0
48,41,0
49,41,0
50,41,0
51,41,0
52,41,0
53,41,0
54,41,0
55,41,0
56,41,0
57,41,0
58,41,0
59,41,0
60,41,0
61,41,0
62,41,0
63,41,0
64,41,0
65,41,0
66,41,0
67,41,0
68,41,0
69,41,0
70,41,0
71,41,0
72,41,0
73,41,0
74,41,0
75,41,0
76,41,0
77,41,0
78,41,0
79,41,0
80,41,0
81,41,0
82,41,0
83,41,0
84,41,0
85,41,0
86,41,0
87,41,0
88,41,0
89,41,0
90,41,0
91,41,0
92,41,0
93,41,0
94,41,0
95,41,0
96,41,0
97,41,0
98,41,0
99,41,0
100,41,0
101,41,0
102,41,0
103,41,0
104,41,0
105,41,0
106,41,0
107,41,0
108,41,0
109,41,0
110,41,0
111,41,0
112,41,0
113,41,0
114,41,0
115,41,0
116,41,0
117,41,0
118,41,0
119,41,0
120,41,0
121,41,0
122,41,0
123,41,0
124,41,0
125,41,0
126,41,0
127,41,0
128,41,0
129,41,0
130,41,0
131,41,0
132,41,0
133,41,0
134,41,0
135,41,0
136,41,0
137,41,0
138,41,0
139,41,0
140,41,0
141,41,0
142,41,0
143,41,0
144,41,0
145,41,0
146,41,0
147,41,0
148,41,0
149,41,0
150,41,0
151,41,0
152,41,0
153,41,0
154,41,0
155,41,0
156,41,0
157,41,0
158,41,0
159,41,0
160,41,0
161,41,0
162,41,0
163,41,0
164,41,0
165,41,0
166,41,0
167,41,0
168,41,0
169,41,0
170,41,0
171,41,0
172,41,0
173,41,0
174,41,0
175,41,0
176,41,0
177,41,0
178,41,0
179,41,0
180,41,0
181,41,0
182,41,0
183,41,0
184,41,0
185,41,0
186,41,0
187,41,0
188,41,0
189,41,0
190,41,0
191,41,0
192,41,0
193,41,0
194,41,0
195,41,0
196,41,0
197,41,0
198,41,0
199,41,0
200,41,0
201,41,0
202,41,0
203,41,0
204,41,0
205,41,0
206,41,0
207,41,0
208,41,0
209,41,0
210,41,0
211,41,0
212,41,0
213,41,0
214,41,0
215,41,0
216,41,0
217,41,0
218,41,0
219,41,0
220,41,0
221,41,0
222,41,0
223,41,0
224,41,0
225,41,0
226,41,0
227,41,0
228,41,0
229,41,0
230,41,0
231,41,0
232,41,0
233,41,0
234,41,0
235,41,0
236,41,0
237,41,0
238,41,0
239,41,0
240,41,0
241,41,0
242,41,0
243,41,0
244,41,0
245,41,0
246,41,0
247,41,0
248,41,0
249,41,0
250,41,0
251,41,0
252,41,0
253,41,0
254,41,0
255,41,0
256,41,0
257,41,0
258,41,0
259,41,0
260,41,0
261,41,0
262,41,0
263,41,0
264,41,0
265,41,0
266,41,0
267,41,0
268,41,0
269,41,0
270,41,0
271,41,0
272,41,0
273,41,0
274,41,0
275,41,0
276,41,0
277,41,0
278,41,0
279,41,0
280,41,0
281,41,0
282,41,0
283,41,0
284,41,0
285,41,0
286,41,0
287,41,0
288,41,0
289,41,0
290,41,0
291,41,0
292,41,0
293,41,0
294,41,0
295,41,0
296,41,0
297,41,0
298,41,0
299,41,0
300,41,0
301,41,0
302,41,0
303,41,0
304,41,0
305,41,0
306,41,0
307,41,0
308,41,0
309,41,0
310,41,0
311,41,0
312,41,0
313,41,0
314,41,0
315,41,0
316,41,0
317,41,0
318,41,0
319,41,0
320,41,0
321,41,0
322,41,0
323,41,0
324,41,0
325,41,0
326,41,0
327,41,0
328,41,0
329,41,0
330,41,0
331,41,0
332,41,0
333,41,0
334,41,0
335,41,0
336,41,0
337,41,0
338,41,0
339,41,0
340,41,0
341,41,0
342,41,0
343,41,0
344,41,0
345,41,0
346,41,0
347,41,0
348,41,0
349,41,0
350,41,0
351,41,0
352,41,0
353,41,0
354,41,0
355,41,0
356,41,0
357,41,0
358,41,0
359,41,0
360,41,0
361,41,0
362,41,0
363,41,0
364,41,0
365,41,0
366,41,0
367,41,0
368,41,0
369,41,0
370,41,0
371,41,0
372,41,0
373,41,0
374,41,0
375,41,0
376,41,0
377,41,0
378,41,0
379,41,0
380,41,0
381,41,0
382,41,0
383,41,0
384,41,0
385,41,0
386,41,0
387,41,0
388,41,0
389,41,0
390,41,0
391,41,0
392,41,0
393,41,0
394,41,0
395,41,0
396,41,0
397,41,0
398,41,0
399,41,0
400,41,0
401,41,0
402,41,0
403,41,0
404,41,0
405,41,0
406,41,0
407,41,0
408,41,0
409,41,0
410,41,0
411,41,0
412,41,0
413,41,0
414,41,0
415,41,0
416,41,0
417,41,0
418,41,0
419,41,0
420,41,0
421,41,0
422,41,0
423,41,0
424,41,0
425,41,0
426,41,0
427,41,0
428,41,0
429,41,0
430,41,0
431,41,0
432,41,0
433,41,0
434,41,0
435,41,0
436,41,0
437,41,51.252
438,41,51.263
439,41,51.259
440,41,51.242
441,41,51.254
442,41,51.253
443,41,51.253
444,41,51.268
445,41,51.264
446,41,51.279
447,41,51.279
448,41,51.274
449,41,51.281
450,41,51.261
451,41,51.272
452,41,51.276
453,41,51.283
454,41,51.303
455,41,51.294
456,41,51.302
457,41,51.309
458,41,51.309
459,41,51.313
460,41,51.304
461,41,51.312
462,41,51.299
463,41,51.319
464,41,51.302
465,41,51.306
466,41,51.313
467,41,51.341
468,41,51.32
469,41,51.34
470,41,51.315
471,41,51.307
472,41,51.306
473,41,51.314
474,41,51.317
475,41,51.325
476,41,51.34
477,41,51.332
478,41,51.339
479,41,51.323
480,41,51.347
481,41,51.334
482,41,51.326
483,41,51.333
484,41,51.321
485,41,51.34
486,41,51.348
487,41,51.351
488,41,51.359
489,41,51.359
490,41,51.33
491,41,51.334
492,41,51.341
493,41,51.333
494,41,51.352
495,41,51.356
496,41,51.351
497,41,51.343
498,41,51.358
499,41,51.362
500,41,51.354
501,41,51.357
502,41,51.361
503,41,51.368
504,41,51.36
505,41,51.343
506,41,51.375
507,41,51.374
508,41,51.378
509,41,51.377
510,41,51.381
511,41,51.388
512,41,51.372
513,41,51.372
514,41,51.367
515,41,51.367
516,41,51.375
517,41,51.374
518,41,51.39
519,41,51.389
520,41,51.385
521,41,51.392
522,41,51.4
523,41,51.407
524,41,51.399
525,41,51.394
526,41,51.398
527,41,51.398
528,41,51.401
529,41,51.401
530,41,51.393
531,41,51.392
532,41,51.412
533,41,51.431
534,41,51.419
535,41,51.422
536,41,51.43
537,41,51.406
538,41,51.421
539,41,51.421
540,41,51.42
541,41,51.416
542,41,51.419
543,41,51.419
544,41,51.423
545,41,51.422
546,41,51.422
547,41,51.429
548,41,51.437
549,41,51.429
550,41,51.424
551,41,51.436
552,41,51.447
553,41,51.435
554,41,51.442
555,41,51.442
556,41,51.438
557,41,51.453
558,41,51.457
559,41,51.452
560,41,51.448
561,41,51.452
562,41,51.459
563,41,51.467
564,41,51.451
565,41,51.442
566,41,51.458
567,41,51.45
568,41,51.449
569,41,51.461
570,41,51.476
571,41,51.492
572,41,51.463
573,41,51.471
574,41,51.459
575,41,51.47
576,41,51.486
577,41,51.489
578,41,51.477
579,41,51.473
580,41,51.469
581,41,51.468
582,41,51.484
583,41,51.483
584,41,51.471
585,41,51.486
586,41,51.482
587,41,51.482
588,41,51.481
589,41,51.493
590,41,51.497
591,41,51.484
592,41,51.48
593,41,51.496
594,41,51.491
595,41,51.487
596,41,51.499
597,41,51.51
598,41,51.51
599,41,51.506
600,41,51.497
601,41,51.493
602,41,51.504
603,41,51.524
604,41,51.515
605,41,51.503
606,41,51.499
607,41,51.499
608,41,51.51
609,41,51.514
610,41,51.521
611,41,51.521
612,41,51.509
613,41,51.528
614,41,51.528
615,41,51.524
616,41,51.519
617,41,51.519
618,41,51.531
619,41,51.53
620,41,51.53
621,41,51.537
622,41,51.533
623,41,51.541
624,41,51.541
625,41,51.536
626,41,51.524
627,41,51.535
628,41,51.543
629,41,51.543
630,41,51.542
631,41,51.546
632,41,51.554
633,41,51.557
634,41,51.565
635,41,51.565
636,41,51.545
637,41,51.548
638,41,51.548
639,41,51.548
640,41,51.563
641,41,51.571
642,41,51.566
643,41,51.574
644,41,51.562
645,41,51.569
646,41,51.577
647,41,51.573
648,41,51.576
649,41,51.572
650,41,51.56
651,41,51.603
652,41,51.583
653,41,51.575
654,41,51.586
655,41,51.598
656,41,51.574
657,41,51.581
658,41,51.577
659,41,51.561
660,41,51.581
661,41,51.588
662,41,51.58
663,41,51.607
664,41,51.587
665,41,51.587
666,41,51.607
667,41,51.59
668,41,51.602
669,41,51.594
670,41,51.597
671,41,51.601
672,41,51.605
673,41,51.616
674,41,51.6
675,41,51.604
676,41,51.611
677,41,51.595
678,41,51.619
679,41,51.615
680,41,51.63
681,41,51.61
682,41,51.586
683,41,51.605
684,41,51.601
685,41,51.609
686,41,51.62
687,41,51.616
688,41,51.616
689,41,51.612
690,41,51.615
691,41,51.619
692,41,51.619
693,41,51.626
694,41,51.63
695,41,51.63
696,41,51.622
697,41,51.641
698,41,51.637
699,41,51.644
700,41,51.644
701,41,51.644
702,41,51.64
703,41,51.616
704,41,51.635
705,41,51.651
706,41,51.642
707,41,51.634
708,41,51.65
709,41,51.642
710,41,51.645
711,41,51.641
712,41,51.641
713,41,51.649
714,41,51.664
715,41,51.652
716,41,51.656
717,41,51.651
718,41,51.651
719,41,51.647
720,41,51.651
721,41,51.666
722,41,51.662
723,41,51.662
724,41,51.662
725,41,51.646
726,41,51.669
727,41,51.665
728,41,51.668
729,41,51.688
730,41,51.688
731,41,51.684
732,41,51.679
733,41,51.687
734,41,51.675
735,41,51.678
736,41,51.69
737,41,51.686
738,41,51.686
739,41,51.689
740,41,51.701
741,41,51.705
742,41,51.704
743,41,51.704
744,41,51.688
745,41,51.688
746,41,51.707
747,41,51.719
748,41,51.707
749,41,51.707
750,41,51.702
751,41,51.698
752,41,51.702
753,41,51.694
754,41,51.701
755,41,51.717
756,41,51.697
757,41,51.705
758,41,51.704
759,41,51.7
760,41,51.704
761,41,51.723
762,41,51.719
763,41,51.719
764,41,51.719
765,41,51.715
766,41,51.706
767,41,51.71
768,41,51.702
769,41,51.714
770,41,51.721
771,41,51.713
772,41,51.717
773,41,51.709
774,41,51.717
775,41,51.724
776,41,51.72
777,41,51.716
778,41,51.727
779,41,51.743
780,41,51.727
781,41,51.739
782,41,51.742
783,41,51.73
784,41,51.722
785,41,51.742
786,41,51.749
787,41,51.745
788,41,51.757
789,41,51.768
790,41,51.756
791,41,51.748
792,41,51.752
793,41,51.756
794,41,51.744
795,41,51.759
796,41,51.767
797,41,51.759
798,41,51.755
799,41,51.755
800,41,51.758
801,41,51.762
802,41,51.758
803,41,51.765
804,41,51.761
805,41,51.769
806,41,51.749
807,41,51.765
808,41,51.772
809,41,51.764
810,41,51.772
811,41,51.783
812,41,51.764
813,41,51.771
814,41,51.767
815,41,51.779
816,41,51.798
817,41,51.786
818,41,51.79
819,41,51.794
820,41,51.79
821,41,51.789
822,41,51.777
823,41,51.781
824,41,51.777
825,41,51.785
826,41,51.784
827,41,51.784
828,41,51.788
829,41,51.792
830,41,51.803
831,41,51.791
832,41,51.787
833,41,51.783
834,41,51.795
835,41,51.798
836,41,51.81
837,41,51.798
838,41,51.798
839,41,51.802
840,41,51.805
841,41,51.809
842,41,51.817
843,41,51.82
844,41,51.828
845,41,51.82
846,41,51.824
847,41,51.812
848,41,51.816
849,41,51.808
850,41,51.823
851,41,51.827
852,41,51.827
853,41,51.823
854,41,51.814
855,41,51.826
856,41,51.842
857,41,51.826
858,41,51.818
859,41,51.825
860,41,51.833
861,41,51.817
862,41,51.825
863,41,51.84
864,41,51.84
865,41,51.852
866,41,51.859
867,41,51.84
868,41,51.84
869,41,51.835
870,41,51.851
871,41,51.859
872,41,51.839
873,41,51.85
874,41,51.85
875,41,51.834
876,41,51.854
877,41,51.846
878,41,51.85
879,41,51.857
880,41,51.845
881,41,51.861
882,41,51.869
883,41,51.868
884,41,51.86
885,41,51.856
886,41,51.86
887,41,51.872
888,41,51.879
889,41,51.879
890,41,51.879
891,41,51.875
892,41,51.887
893,41,51.886
894,41,51.89
895,41,51.886
896,41,51.882
897,41,51.87
898,41,51.874
899,41,51.889
900,41,51.881
901,41,51.881
902,41,51.877
903,41,51.897
904,41,51.893
905,41,51.9
906,41,51.884
907,41,51.9
908,41,51.896
909,41,51.88
910,41,51.899
911,41,51.903
912,41,51.895
913,41,51.903
914,41,51.891
915,41,51.907
916,41,51.906
917,41,51.906
918,41,51.902
919,41,51.883
920,41,51.921
921,41,51.894
922,41,51.898
923,41,51.909
924,41,51.921
925,41,51.917
926,41,51.917
927,41,51.913
928,41,51.909
929,41,51.905
930,41,51.901
931,41,51.924
932,41,51.92
933,41,51.927
934,41,51.935
935,41,51.923
936,41,51.931
937,41,51.935
938,41,51.931
939,41,51.942
940,41,51.93
941,41,51.938
942,41,51.954
943,41,51.953
944,41,51.934
945,41,51.938
946,41,51.938
947,41,51.929
948,41,51.941
949,41,51.941
950,41,51.945
951,41,51.949
952,41,51.972
953,41,51.952
954,41,51.964
955,41,51.96
956,41,51.96
957,41,51.944
958,41,51.94
959,41,51.951
960,41,51.951
961,41,51.955
962,41,51.963
963,41,51.978
964,41,51.974
965,41,51.974
966,41,51.978
967,41,51.985
968,41,51.978
969,41,51.981
970,41,51.977
971,41,51.973
972,41,51.973
973,41,51.973
974,41,51.985
975,41,51.977
976,41,51.977
977,41,51.973
978,41,52
979,41,51.976
980,41,51.98
981,41,51.968
982,41,51.972
983,41,51.98
984,41,51.988
985,41,51.984
986,41,51.991
987,41,52.003
988,41,51.999
989,41,51.987
990,41,51.983
991,41,51.975
992,41,51.994
993,41,51.987
994,41,51.99
995,41,51.986
996,41,51.994
997,41,52.006
998,41,52.009
999,41,52.013
1000,41,51.997
1001,41,52.009
1002,41,52.013
1003,41,52.013
1004,41,52.005
1005,41,52.005
1006,41,52.012
1007,41,52.012
1008,41,52.016
1009,41,52.016
1010,41,52.02
1011,41,52.02
1012,41,52.016
1013,41,52.019
1014,41,52.035
1015,41,52.023
1016,41,52.027
1017,41,52.015
1018,41,52.031
1019,41,52.038
1020,41,52.038
1021,41,52.034
1022,41,52.05
1023,41,52.042
1024,41,52.046
1025,41,52.046
1026,41,52.045
1027,41,52.045
1028,41,52.045
1029,41,52.049
1030,41,52.053
1031,41,52.037
1032,41,52.037
1033,41,52.056
1034,41,52.056
1035,41,52.037
1036,41,52.048
1037,41,52.056
1038,41,52.068
1039,41,52.056
1040,41,52.04
1041,41,52.032
1042,41,52.056
1043,41,52.071
1044,41,52.071
1045,41,52.059
1046,41,52.055
1047,41,52.082
1048,41,52.086
1049,41,52.071
1050,41,52.067
1051,41,52.082
1052,41,52.07
1053,41,52.059
1054,41,52.055
1055,41,52.058
1056,41,52.062
1057,41,52.082
1058,41,52.085
1059,41,52.085
1060,41,52.085
1061,41,52.093
1062,41,52.097
1063,41,52.085
1064,41,52.081
1065,41,52.1
1066,41,52.1
1067,41,52.092
1068,41,52.1
1069,41,52.096
1070,41,52.096
1071,41,52.092
1072,41,52.084
1073,41,52.073
1074,41,52.088
1075,41,52.096
1076,41,52.103
1077,41,52.096
1078,41,52.096
1079,41,52.092
1080,41,52.111
1081,41,52.111
1082,41,52.091
1083,41,52.095
1084,41,52.103
1085,41,52.099
1086,41,52.114
1087,41,52.118
1088,41,52.114
1089,41,52.126
1090,41,52.126
1091,41,52.126
1092,41,52.126
1093,41,52.129
1094,41,52.122
1095,41,52.118
1096,41,52.11
1097,41,52.129
1098,41,52.117
1099,41,52.137
1100,41,52.133
1101,41,52.141
1102,41,52.129
1103,41,52.133
1104,41,52.133
1105,41,52.125
1106,41,52.129
1107,41,52.136
1108,41,52.136
1109,41,52.136
1110,41,52.152
1111,41,52.136
1112,41,52.14
1113,41,52.132
1114,41,52.14
1115,41,52.147
1116,41,52.144
1117,41,52.155
1118,41,52.155
1119,41,52.159
1120,41,52.167
1121,41,52.166
1122,41,52.17
1123,41,52.163
1124,41,52.178
1125,41,52.166
1126,41,52.17
1127,41,52.17
1128,41,52.151
1129,41,52.17
1130,41,52.162
1131,41,52.174
1132,41,52.166
1133,41,52.17
1134,41,52.17
1135,41,52.177
1136,41,52.181
1137,41,52.177
1138,41,52.181
1139,41,52.177
1140,41,52.189
1141,41,52.181
1142,41,52.185
1143,41,52.181
1144,41,52.185
1145,41,52.185
1146,41,52.177
1147,41,52.173
1148,41,52.181
1149,41,52.177
1150,41,52.196
1151,41,52.192
1152,41,52.204
1153,41,52.208
1154,41,52.207
1155,41,52.2
1156,41,52.203
1157,41,52.203
1158,41,52.2
1159,41,52.199
1160,41,52.203
1161,41,52.199
1162,41,52.203
1163,41,52.215
1164,41,52.215
1165,41,52.226
1166,41,52.226
1167,41,52.219
1168,41,52.211
1169,41,52.215
1170,41,52.218
1171,41,52.214
1172,41,52.23
1173,41,52.222
1174,41,52.222
1175,41,52.214
1176,41,52.203
1177,41,52.238
1178,41,52.226
1179,41,52.241
1180,41,52.23
1181,41,52.23
1182,41,52.222
1183,41,52.233
1184,41,52.241
1185,41,52.233
1186,41,52.237
1187,41,52.229
1188,41,52.237
1189,41,52.256
1190,41,52.249
1191,41,52.233
1192,41,52.237
1193,41,52.256
1194,41,52.241
1195,41,52.249
1196,41,52.26
1197,41,52.26
1198,41,52.26
1199,41,52.26
1200,41,52.26
1201,41,52.264
1202,41,52.26
1203,41,52.256
1204,41,52.26
1205,41,52.26
1206,41,52.264
1207,41,52.264
1208,41,52.26
1209,41,52.275
1210,41,52.267
1211,41,52.279
1212,41,52.271
1213,41,52.271
1214,41,52.271
1215,41,52.275
1216,41,52.291
1217,41,52.29
1218,41,52.279
1219,41,52.275
1220,41,52.283
1221,41,52.275
1222,41,52.271
1223,41,52.267
1224,41,52.279
1225,41,52.279
1226,41,52.302
1227,41,52.283
1228,41,52.294
1229,41,52.298
1230,41,52.31
1231,41,52.294
1232,41,52.282
1233,41,52.286
1234,41,52.29
1235,41,52.309
1236,41,52.309
1237,41,52.306
1238,41,52.313
1239,41,52.309
1240,41,52.317
1241,41,52.317
1242,41,52.305
1243,41,52.317
1244,41,52.321
1245,41,52.313
1246,41,52.313
1247,41,52.305
1248,41,52.309
1249,41,52.325
1250,41,52.317
1251,41,52.329
1252,41,52.332
1253,41,52.336
1254,41,52.336
1255,41,52.329
1256,41,52.34
1257,41,52.336
1258,41,52.336
1259,41,52.352
1260,41,52.352
1261,41,52.325
1262,41,52.348
1263,41,52.348
1264,41,52.352
1265,41,52.348
1266,41,52.352
1267,41,52.352
1268,41,52.359
1269,41,52.363
1270,41,52.375
1271,41,52.375
1272,41,52.352
1273,41,52.355
1274,41,52.371
1275,41,52.359
1276,41,52.355
1277,41,52.379
1278,41,52.379
1279,41,52.379
1280,41,52.39
1281,41,52.39
1282,41,52.375
1283,41,52.355
1284,41,52.382
1285,41,52.382
1286,41,52.379
1287,41,52.382
1288,41,52.371
1289,41,52.39
1290,41,52.382
1291,41,52.386
1292,41,52.382
1293,41,52.382
1294,41,52.394
1295,41,52.39
1296,41,52.394
1297,41,52.398
1298,41,52.398
1299,41,52.409
1300,41,52.398
1301,41,52.386
1302,41,52.413
1303,41,52.417
1304,41,52.417
1305,41,52.413
1306,41,52.406
1307,41,52.379
1308,41,52.409
1309,41,52.417
1310,41,52.417
1311,41,52.406
1312,41,52.417
1313,41,52.406
1314,41,52.421
1315,41,52.429
1316,41,52.429
1317,41,52.417
1318,41,52.406
1319,41,52.429
1320,41,52.429
1321,41,52.413
1322,41,52.429
1323,41,52.417
1324,41,52.437
1325,41,52.429
1326,41,52.429
1327,41,52.421
1328,41,52.441
1329,41,52.441
1330,41,52.441
1331,41,52.433
1332,41,52.437
1333,41,52.444
1334,41,52.444
1335,41,52.433
1336,41,52.437
1337,41,52.46
1338,41,52.456
1339,41,52.448
1340,41,52.452
1341,41,52.452
